Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"May 9, 2018 @ 11:18:09.000","Moshe kahalon",2103129899931197,post,136,,"4,200",0
"May 9, 2018 @ 09:19:29.000","Naftali Bennett",1790792934275700,post,301,,"6,200",0
"May 9, 2018 @ 07:50:05.000","Benjamin Netanyahu",10155574879792076,post,629,,"6,300",0
"May 8, 2018 @ 23:36:27.000","Benjamin Netanyahu",10155574085642076,post,378,,"8,600",0
"May 8, 2018 @ 22:54:47.000","Naftali Bennett",1790411787647148,post,56,,"1,000",0
"May 8, 2018 @ 22:33:54.000","Naftali Bennett",1790399124315081,post,43,,"1,600",0
"May 8, 2018 @ 22:29:30.000","Benjamin Netanyahu",10155573994382076,post,956,,"14,000",0
"May 8, 2018 @ 22:26:36.000","Moshe kahalon",2102917469952440,post,196,,"2,100",17
"May 8, 2018 @ 22:07:11.000","Avi Gabbay",2081513632067376,post,148,,"1,100",0
"May 8, 2018 @ 21:51:06.000","Naftali Bennett",1790371184317875,post,84,,"1,400",0
"May 8, 2018 @ 21:38:06.000","Yair Lapid",1845278755530467,post,507,,"1,400",0
"May 8, 2018 @ 21:37:29.000","Avigdor Liberman",1923022967710642,post,105,,"3,100",0
"May 8, 2018 @ 21:35:06.000","Moshe kahalon",2102900156620838,post,305,,684,0
"May 8, 2018 @ 21:30:58.000","Avi Gabbay",358927757847441,post,20,,156,0
"May 8, 2018 @ 20:44:36.000","Naftali Bennett",1790322970989363,post,107,,"1,700",0
"May 8, 2018 @ 20:11:20.000","Benjamin Netanyahu",10155573759662076,post,320,,"6,700",0
"May 8, 2018 @ 19:01:19.000","Avi Gabbay",2081448435407229,post,380,,"2,000",0
"May 8, 2018 @ 17:37:37.000","Avi Gabbay",2081413788744027,post,163,,"1,400",0
"May 8, 2018 @ 17:26:04.000","Benjamin Netanyahu",10155573553052076,post,133,,"2,300",0
"May 8, 2018 @ 16:44:49.000","Moshe kahalon",2102782493299271,post,464,,285,31
"May 8, 2018 @ 16:05:54.000","Naftali Bennett",1790077487680578,post,199,,398,0
"May 8, 2018 @ 16:01:22.000","Benjamin Netanyahu",10155573380372076,post,174,,"3,000",35
"May 8, 2018 @ 12:22:35.000","Benjamin Netanyahu",10155573092747076,post,142,,"3,800",0
"May 8, 2018 @ 11:30:45.000","Naftali Bennett",1789918371029823,post,162,,"1,600",15
"May 8, 2018 @ 08:30:58.000","Naftali Bennett",1789813537706973,post,371,,"6,000",115
"May 8, 2018 @ 07:57:44.000","Benjamin Netanyahu",10155572864282076,post,295,,"3,600",0
"May 8, 2018 @ 07:09:39.000","Naftali Bennett",1789769991044661,post,52,,"1,600",0
"May 7, 2018 @ 22:12:14.000","Benjamin Netanyahu",10155571990697076,post,348,,"7,000",0
"May 7, 2018 @ 21:13:19.000","Naftali Bennett",1789428554412138,post,23,,595,0
"May 7, 2018 @ 20:58:58.000","Avigdor Liberman",1922031447809794,post,72,,"3,400",0
"May 7, 2018 @ 19:25:14.000","Yair Lapid",1844231558968520,post,"1,000",,"2,300",0
"May 7, 2018 @ 17:59:13.000","Naftali Bennett",1789263034428690,post,151,,"1,000",0
"May 7, 2018 @ 17:02:12.000","Avi Gabbay",2080910678794338,post,358,,"1,200",0
"May 7, 2018 @ 16:55:31.000","Moshe kahalon",2102315453345975,post,"1,300",,"2,200",163
"May 7, 2018 @ 15:50:59.000","Benjamin Netanyahu",10155571403537076,post,184,,"2,800",0
"May 7, 2018 @ 14:06:07.000","Avi Gabbay",2080849092133830,post,"1,800",,"4,400",755
"May 7, 2018 @ 11:22:03.000","Moshe kahalon",2102204046690449,post,174,,586,15
"May 7, 2018 @ 10:45:57.000","Yair Lapid",1843898039001872,post,70,,563,0
"May 6, 2018 @ 22:11:38.000","Avi Gabbay",2080589568826449,post,30,,984,0
"May 6, 2018 @ 19:35:48.000","Moshe kahalon",2101930263384494,post,411,,729,0
"May 6, 2018 @ 18:00:52.000","Moshe kahalon",2101879230056264,post,152,,197,0
"May 6, 2018 @ 17:27:36.000","Avi Gabbay",2080483068837099,post,651,,"3,400",327
"May 6, 2018 @ 15:45:40.000","Avigdor Liberman",1920720624607543,post,389,,"3,800",591
"May 6, 2018 @ 13:50:20.000","Tzipi Livni",10156362188304438,post,710,,"2,700",0
"May 6, 2018 @ 13:38:46.000","Moshe kahalon",2101778403399680,post,611,,614,25
"May 6, 2018 @ 13:33:15.000","Naftali Bennett",1788150774539916,post,265,,"2,100",0
"May 6, 2018 @ 13:11:31.000","Benjamin Netanyahu",10155569175067076,post,448,,"5,000",0
"May 6, 2018 @ 10:53:20.000","Avi Gabbay",2080328712185868,post,658,,"1,700",0
"May 6, 2018 @ 07:49:54.000","Naftali Bennett",1787948521226808,post,8,,62,0
"May 5, 2018 @ 21:12:49.000","Tzipi Livni",10156360656314438,post,445,,"3,900",0
"May 5, 2018 @ 20:48:30.000","Avi Gabbay",2080063698879036,post,569,,"3,000",0
"May 4, 2018 @ 18:44:24.000","Benjamin Netanyahu",10155565441932076,post,186,,"4,500",0
"May 4, 2018 @ 18:05:24.000","Naftali Bennett",1786405084714485,post,77,,"1,200",13
"May 4, 2018 @ 15:30:53.000","Naftali Bennett",1786280391393621,post,109,,"2,100",0
"May 4, 2018 @ 13:13:28.000","Avi Gabbay",2079407632277976,post,"1,300",,"1,900",0
"May 4, 2018 @ 12:25:42.000","Benjamin Netanyahu",10155564868307076,post,417,,"5,600",0
"May 4, 2018 @ 12:11:27.000","Yair Lapid",1840914855966857,post,56,,245,0
"May 4, 2018 @ 10:50:41.000","Moshe kahalon",2100786640165523,post,121,,"2,400",0
"May 4, 2018 @ 09:14:37.000","Tzipi Livni",10156357036584438,post,280,,"1,600",0
"May 3, 2018 @ 22:13:13.000","Benjamin Netanyahu",10155563655417076,post,673,,"9,200",0
"May 3, 2018 @ 21:51:13.000","Avi Gabbay",2079108498974556,post,408,,"5,600",0
"May 3, 2018 @ 20:52:43.000","Naftali Bennett",1785518801469780,post,110,,705,10
"May 3, 2018 @ 20:20:27.000","Avigdor Liberman",1917744674905138,post,151,,"3,500",0
"May 3, 2018 @ 18:34:31.000","Naftali Bennett",1785410358147291,post,33,,700,0
"May 3, 2018 @ 16:21:29.000","Moshe kahalon",2100402670203920,post,190,,"1,500",0
"May 3, 2018 @ 15:52:22.000","Benjamin Netanyahu",10155563059227076,post,369,,"8,300",0
"May 3, 2018 @ 12:35:21.000","Yair Lapid",1839876692737340,post,969,,"1,300",0
"May 3, 2018 @ 08:18:24.000","Naftali Bennett",1784623321559328,post,80,,"1,500",0
"May 2, 2018 @ 23:14:25.000","Moshe kahalon",2100053103572210,post,38,,148,0
"May 2, 2018 @ 23:03:02.000","Benjamin Netanyahu",10155561453142076,post,334,,"11,000",0
"May 2, 2018 @ 22:04:30.000","Moshe kahalon",2100029896907864,post,168,,"2,700",0
"May 2, 2018 @ 21:35:04.000","Benjamin Netanyahu",10155561302452076,post,231,,"4,800",0
"May 2, 2018 @ 19:00:19.000","Naftali Bennett",1784380311583629,post,111,,"1,300",0
"May 2, 2018 @ 18:19:10.000","Benjamin Netanyahu",10155560959402076,post,293,,"3,100",0
"May 2, 2018 @ 15:53:28.000","Tzipi Livni",10156352368259438,post,747,,"2,400",61
"May 2, 2018 @ 15:41:52.000","Benjamin Netanyahu",10155560660077076,post,206,,"5,100",0
"May 2, 2018 @ 15:19:54.000","Yair Lapid",1838862689505407,post,"1,300",,"1,600",0
"May 2, 2018 @ 14:31:35.000","Avi Gabbay",2078375725714500,post,144,,"1,500",0
"May 2, 2018 @ 12:11:25.000","Avi Gabbay",2078313682387371,post,143,,621,0
"May 2, 2018 @ 11:17:51.000","Benjamin Netanyahu",10155560251547076,post,"1,100",,"18,000",0
"May 1, 2018 @ 23:08:13.000","Avi Gabbay",2078041005747972,post,200,,"3,300",0
"May 1, 2018 @ 21:34:06.000","Naftali Bennett",1783469885008005,post,200,,"3,200",0
"May 1, 2018 @ 19:47:13.000","Naftali Bennett",1783446551677005,post,53,,821,0
"May 1, 2018 @ 18:32:33.000","Avi Gabbay",2077939025758170,post,812,,"2,400",0
"May 1, 2018 @ 18:26:55.000","Moshe kahalon",2099463510297836,post,192,,"1,200",0
"May 1, 2018 @ 16:30:01.000","Benjamin Netanyahu",10155558476382076,post,381,,"7,600",0
"May 1, 2018 @ 16:09:34.000","Moshe kahalon",2099386443638876,post,376,,357,14
"May 1, 2018 @ 14:48:28.000","Benjamin Netanyahu",10155558317247076,post,"1,900",,"31,000",0
"May 1, 2018 @ 13:51:47.000","Naftali Bennett",1783166115038382,post,25,,396,0
"May 1, 2018 @ 12:44:48.000","Benjamin Netanyahu",10155558195097076,post,638,,"10,000",0
"May 1, 2018 @ 10:34:01.000","Tzipi Livni",10156349479329438,post,423,,"2,700",0
"May 1, 2018 @ 09:39:01.000","Yair Lapid",1837664959625180,post,241,,770,0
"Apr 30, 2018 @ 21:45:46.000","Benjamin Netanyahu",10155556922682076,post,"1,300",,"18,000",0
"Apr 30, 2018 @ 21:40:27.000","Avi Gabbay",2077536262465113,post,344,,"1,600",0
"Apr 30, 2018 @ 20:08:46.000","Benjamin Netanyahu",10155556738642076,post,"5,700",,"18,000",0
"Apr 30, 2018 @ 15:25:09.000","Avi Gabbay",2077375069147899,post,"1,000",,"2,100",0
"Apr 30, 2018 @ 12:30:14.000","Tzipi Livni",10156346946244438,post,330,,"2,300",248
"Apr 30, 2018 @ 09:53:49.000","Moshe kahalon",2098785910365596,post,494,,"1,900",0
"Apr 29, 2018 @ 22:13:07.000","Avi Gabbay",2077029899182416,post,872,,"3,100",236
"Apr 29, 2018 @ 20:48:00.000","Benjamin Netanyahu",10155554779887076,post,332,,"4,200",0
"Apr 29, 2018 @ 18:01:48.000","Benjamin Netanyahu",10155554455592076,post,155,,"4,500",0
"Apr 29, 2018 @ 15:14:56.000","Tzipi Livni",10156344944614438,post,366,,"2,200",0
"Apr 29, 2018 @ 12:42:31.000","Benjamin Netanyahu",10155553987757076,post,198,,"2,200",0
"Apr 28, 2018 @ 21:30:34.000","Moshe kahalon",2098133177097536,post,110,,"5,800",0
"Apr 28, 2018 @ 21:16:35.000","Benjamin Netanyahu",10155552674302076,post,111,,"5,600",0
"Apr 28, 2018 @ 20:25:04.000","Naftali Bennett",1780562721965388,post,116,,"1,500",0
"Apr 28, 2018 @ 09:34:01.000","Yair Lapid",1834638023261207,post,482,,"2,600",0
"Apr 27, 2018 @ 18:15:57.000","Avi Gabbay",2076004279284978,post,52,,498,0
"Apr 27, 2018 @ 17:41:30.000","Avigdor Liberman",1911283172217955,post,58,,"1,200",0
"Apr 27, 2018 @ 16:38:06.000","Benjamin Netanyahu",10155550287397076,post,327,,"6,900",0
"Apr 27, 2018 @ 13:20:55.000","Moshe kahalon",2097421897168664,post,47,,362,3
"Apr 27, 2018 @ 11:47:17.000","Benjamin Netanyahu",10155549920227076,post,427,,"8,400",0
"Apr 26, 2018 @ 20:57:48.000","Tzipi Livni",10156338507554438,post,226,,"4,800",0
"Apr 26, 2018 @ 20:15:12.000","Avi Gabbay",2075558462662893,post,55,,261,0
"Apr 26, 2018 @ 19:54:47.000","Moshe kahalon",2097112197199634,post,25,,242,0
"Apr 26, 2018 @ 19:24:53.000","Yair Lapid",1833102470081429,post,53,,792,0
"Apr 26, 2018 @ 17:30:43.000","Avi Gabbay",2075495396002533,post,153,,277,18
"Apr 26, 2018 @ 15:48:27.000","Yair Lapid",1832801793444830,post,100,,697,0
"Apr 26, 2018 @ 15:04:40.000","Benjamin Netanyahu",10155548153177076,post,490,,"3,000",273
"Apr 26, 2018 @ 11:04:28.000","Moshe kahalon",2096915893885931,post,380,,"1,200",0
"Apr 26, 2018 @ 11:04:10.000","Avi Gabbay",2075366576015415,post,357,,"1,000",0
"Apr 25, 2018 @ 22:15:09.000","Yair Lapid",1832246630167013,post,508,,"2,200",0
"Apr 25, 2018 @ 20:34:53.000","Moshe kahalon",2096643743913146,post,31,,591,0
"Apr 25, 2018 @ 19:30:30.000","Naftali Bennett",1777144495640544,post,45,,"1,100",0
"Apr 25, 2018 @ 19:00:59.000","Benjamin Netanyahu",10155546481057076,post,200,,"4,500",0
"Apr 25, 2018 @ 16:01:58.000","Tzipi Livni",10156335695194438,post,296,,"4,100",0
"Apr 25, 2018 @ 12:25:27.000","Moshe kahalon",2096416957269158,post,"1,700",,"1,000",111
"Apr 25, 2018 @ 10:42:42.000","Avi Gabbay",2074804389404967,post,496,,"1,400",0
"Apr 25, 2018 @ 10:19:01.000","Benjamin Netanyahu",10155545807292076,post,"1,600",,"18,000",0
"Apr 25, 2018 @ 10:18:15.000","Naftali Bennett",1777146778973649,post,297,,"2,000",222
"Apr 25, 2018 @ 09:15:26.000","Moshe kahalon",2096361337274720,post,278,,176,8
"Apr 24, 2018 @ 23:25:56.000","Avi Gabbay",2074603669425039,post,459,,"1,300",0
"Apr 24, 2018 @ 23:19:43.000","Naftali Bennett",1776767509011576,post,174,,"1,600",53
"Apr 24, 2018 @ 20:46:05.000","Tzipi Livni",10156333930839438,post,356,,"1,700",38
"Apr 24, 2018 @ 19:11:58.000","Benjamin Netanyahu",10155544314987076,post,665,,"2,500",98
"Apr 24, 2018 @ 15:10:59.000","Naftali Bennett",1776397172381943,post,522,,"4,400",89
"Apr 24, 2018 @ 14:15:58.000","Tzipi Livni",10156333220749438,post,351,,"1,100",19
"Apr 24, 2018 @ 12:57:32.000","Naftali Bennett",1776307369057590,post,81,,"1,500",0
"Apr 24, 2018 @ 09:34:08.000","Avi Gabbay",2074295036122569,post,704,,"2,300",0
"Apr 24, 2018 @ 09:06:48.000","Naftali Bennett",1776187052402955,post,177,,"1,500",7
"Apr 23, 2018 @ 22:11:44.000","Benjamin Netanyahu",10155542815387076,post,221,,"4,100",0
"Apr 23, 2018 @ 21:11:12.000","Avi Gabbay",2074040502814689,post,682,,"4,700",0
"Apr 23, 2018 @ 18:29:55.000","Yair Lapid",1830081163716893,post,"2,000",,"1,200",69
"Apr 23, 2018 @ 17:57:01.000","Tzipi Livni",10156331254019438,post,232,,"1,800",0
"Apr 23, 2018 @ 17:06:50.000","Benjamin Netanyahu",10155542343722076,post,243,,"2,400",0
"Apr 23, 2018 @ 11:06:02.000","Benjamin Netanyahu",10155540823407076,post,554,,"7,200",0
"Apr 22, 2018 @ 21:37:00.000","Benjamin Netanyahu",10155540850687076,post,544,,"7,100",0
"Apr 22, 2018 @ 20:35:33.000","Benjamin Netanyahu",10155540736642076,post,233,,"4,500",0
"Apr 22, 2018 @ 16:59:35.000","Yair Lapid",1828969747161368,post,160,,435,0
"Apr 22, 2018 @ 16:42:30.000","Tzipi Livni",10156328746579438,post,699,,"3,300",0
"Apr 22, 2018 @ 13:18:28.000","Avi Gabbay",2073302136221859,post,924,,"2,900",0
"Apr 22, 2018 @ 11:27:51.000","Moshe kahalon",2095024874075033,post,435,,"1,400",0
"Apr 21, 2018 @ 21:50:04.000","Avi Gabbay",2073031042915635,post,473,,"4,000",0
"Apr 21, 2018 @ 21:44:16.000","Naftali Bennett",1773794972642163,post,630,,"2,700",157
"Apr 21, 2018 @ 21:37:06.000","Naftali Bennett",1773789105976083,post,85,,"1,500",0
"Apr 21, 2018 @ 20:07:10.000","Avi Gabbay",2072981459587260,post,907,,"1,400",0
"Apr 21, 2018 @ 12:35:29.000","Avi Gabbay",2072815186270554,post,92,,"1,200",0
"Apr 21, 2018 @ 11:00:31.000","Avigdor Liberman",1904680216211584,post,164,,"3,100",0
"Apr 20, 2018 @ 19:11:08.000","Avigdor Liberman",1904075286272077,post,54,,251,0
"Apr 20, 2018 @ 17:47:23.000","Benjamin Netanyahu",10155536233162076,post,"1,700",,"25,000",0
"Apr 20, 2018 @ 17:20:29.000","Naftali Bennett",1772612799427047,post,55,,801,0
"Apr 20, 2018 @ 16:20:26.000","Moshe kahalon",2094178530826334,post,165,,916,0
"Apr 20, 2018 @ 16:15:45.000","Yair Lapid",1826717374053272,post,926,,"4,600",0
"Apr 20, 2018 @ 15:21:03.000","Tzipi Livni",10156324008389438,post,488,,"3,200",0
"Apr 20, 2018 @ 15:03:15.000","Benjamin Netanyahu",10155535999232076,post,331,,"4,700",0
"Apr 20, 2018 @ 11:09:15.000","Benjamin Netanyahu",10155535771197076,post,57,,"1,600",0
"Apr 20, 2018 @ 11:08:01.000","Avi Gabbay",2072312486320824,post,435,,"1,700",0
"Apr 20, 2018 @ 09:22:09.000","Yair Lapid",1826416794083330,post,289,,"3,700",0
"Apr 20, 2018 @ 08:00:03.000","Naftali Bennett",1771998839488443,post,681,,"10,000",0
"Apr 19, 2018 @ 22:23:52.000","Naftali Bennett",1771797266175267,post,467,,"4,200",0
"Apr 19, 2018 @ 21:17:40.000","Avi Gabbay",2072069996345073,post,167,,"2,700",0
"Apr 19, 2018 @ 18:52:37.000","Naftali Bennett",1771715452850115,post,37,,957,0
"Apr 19, 2018 @ 17:19:23.000","Benjamin Netanyahu",10155534272972076,post,"1,000",,"16,000",0
"Apr 19, 2018 @ 16:52:10.000","Yair Lapid",1825736674151342,post,95,,719,0
"Apr 19, 2018 @ 13:54:19.000","Moshe kahalon",2093601394217381,post,390,,"4,200",0
"Apr 19, 2018 @ 12:37:12.000","Benjamin Netanyahu",10155533917547076,post,121,,"3,900",0
"Apr 19, 2018 @ 12:18:38.000","Naftali Bennett",1771427082878952,post,43,,482,0
"Apr 19, 2018 @ 11:02:03.000","Naftali Bennett",1771389989549328,post,28,,"1,100",0
"Apr 19, 2018 @ 08:38:50.000","Benjamin Netanyahu",10155533723102076,post,501,,"11,000",0
"Apr 18, 2018 @ 23:10:00.000","Benjamin Netanyahu",10155532745632076,post,"1,900",,"28,000",0
"Apr 18, 2018 @ 22:26:04.000","Naftali Bennett",1770943392927321,post,32,,"1,100",0
"Apr 18, 2018 @ 21:34:15.000","Avi Gabbay",2071595863059153,post,"1,300",,"10,000",0
"Apr 18, 2018 @ 21:14:44.000","Yair Lapid",1824927564232253,post,70,,"1,600",0
"Apr 18, 2018 @ 21:00:53.000","Benjamin Netanyahu",10155532473942076,post,"7,100",,"29,000",0
"Apr 18, 2018 @ 20:05:33.000","Tzipi Livni",10156320042719438,post,349,,"4,000",0
"Apr 18, 2018 @ 19:54:12.000","Moshe kahalon",2090604234517097,post,16,,80,2
"Apr 18, 2018 @ 19:34:40.000","Naftali Bennett",1770825869605740,post,31,,"1,100",0
"Apr 18, 2018 @ 17:00:30.000","Benjamin Netanyahu",10155532079972076,post,159,,"4,800",0
"Apr 18, 2018 @ 16:19:13.000","Naftali Bennett",1770662486288745,post,63,,"1,500",0
"Apr 18, 2018 @ 15:58:37.000","Moshe kahalon",2093185127592341,post,31,,187,0
"Apr 18, 2018 @ 13:55:41.000","Moshe kahalon",2093133830930804,post,21,,303,0
"Apr 18, 2018 @ 13:25:18.000","Benjamin Netanyahu",10155531811232076,post,196,,"4,300",0
"Apr 18, 2018 @ 13:05:38.000","Avi Gabbay",2071418789743527,post,11,,173,0
"Apr 18, 2018 @ 12:07:21.000","Yair Lapid",1824495284275481,post,56,,"1,300",0
"Apr 18, 2018 @ 10:21:23.000","Naftali Bennett",1770417752979885,post,43,,593,0
"Apr 18, 2018 @ 07:20:13.000","Naftali Bennett",1770316582990002,post,69,,"1,700",0
"Apr 17, 2018 @ 20:50:12.000","Benjamin Netanyahu",10155530443772076,post,122,,"3,000",0
"Apr 17, 2018 @ 18:09:38.000","Yair Lapid",1823817557676587,post,10,,336,0
"Apr 17, 2018 @ 17:24:16.000","Tzipi Livni",10156317553404438,post,116,,"3,200",0
"Apr 17, 2018 @ 17:00:43.000","Moshe kahalon",2092721447638709,post,253,,"1,500",0
"Apr 17, 2018 @ 16:49:14.000","Benjamin Netanyahu",10155530113422076,post,125,,"4,700",0
"Apr 17, 2018 @ 15:52:28.000","Avi Gabbay",2070971323121607,post,145,,"3,300",0
"Apr 17, 2018 @ 15:42:13.000","Naftali Bennett",1769695006385493,post,19,,456,0
"Apr 17, 2018 @ 14:59:49.000","Benjamin Netanyahu",10155529947932076,post,145,,"3,100",0
"Apr 17, 2018 @ 12:25:24.000","Avi Gabbay",2070898169795589,post,93,,892,0
"Apr 17, 2018 @ 10:03:08.000","Benjamin Netanyahu",10155529662737076,post,657,,"8,900",0
"Apr 17, 2018 @ 09:40:56.000","Naftali Bennett",1769466206408373,post,236,,"6,100",0
"Apr 17, 2018 @ 09:37:57.000","Yair Lapid",1823406514384358,post,123,,"1,600",0
"Apr 17, 2018 @ 09:10:24.000","Avi Gabbay",2070837819801624,post,59,,478,0
"Apr 17, 2018 @ 08:17:24.000","Naftali Bennett",1769389663082694,post,25,,533,0
"Apr 16, 2018 @ 21:46:40.000","Benjamin Netanyahu",10155528684672076,post,99,,"1,900",0
"Apr 16, 2018 @ 21:08:14.000","Moshe kahalon",2092314484346072,post,69,,348,0
"Apr 16, 2018 @ 21:03:39.000","Avi Gabbay",2070620653156674,post,264,,"1,100",0
"Apr 16, 2018 @ 21:00:47.000","Avigdor Liberman",1900154953330777,post,115,,"4,500",0
"Apr 16, 2018 @ 18:32:22.000","Moshe kahalon",2092251017685752,post,80,,"1,300",0
"Apr 16, 2018 @ 15:56:23.000","Naftali Bennett",1768684173153243,post,256,,"1,200",21
"Apr 16, 2018 @ 15:47:08.000","Avi Gabbay",2070496436502429,post,660,,"2,300",102
"Apr 16, 2018 @ 14:00:14.000","Moshe kahalon",2092138101030377,post,444,,"2,100",0
"Apr 16, 2018 @ 07:03:54.000","Naftali Bennett",1768108786544115,post,27,,492,0
"Apr 15, 2018 @ 22:39:50.000","Avi Gabbay",2070191056532967,post,672,,"1,700",0
"Apr 15, 2018 @ 21:20:52.000","Naftali Bennett",1768013896553604,post,16,,611,0
"Apr 15, 2018 @ 20:23:50.000","Avi Gabbay",2070105743208165,post,574,,424,0
"Apr 15, 2018 @ 15:37:31.000","Avi Gabbay",2069998466552226,post,309,,"1,000",0
"Apr 15, 2018 @ 14:50:15.000","Moshe kahalon",2091690561075131,post,525,,"1,200",0
"Apr 15, 2018 @ 13:48:29.000","Naftali Bennett",1767648996590094,post,130,,967,65
"Apr 15, 2018 @ 13:27:01.000","Benjamin Netanyahu",10155525880452076,post,361,,"3,300",0
"Apr 15, 2018 @ 13:00:56.000","Yair Lapid",1821460904578919,post,202,,"2,300",0
"Apr 15, 2018 @ 08:15:55.000","Avi Gabbay",2069853246566748,post,474,,"1,200",0
"Apr 14, 2018 @ 22:49:26.000","Naftali Bennett",1767084283313232,post,19,,683,0
"Apr 14, 2018 @ 22:49:01.000","Yair Lapid",1820928164632193,post,207,,743,0
"Apr 14, 2018 @ 20:16:32.000","Benjamin Netanyahu",10155524596197076,post,202,,"3,200",0
"Apr 14, 2018 @ 09:42:30.000","Yair Lapid",1820290678029275,post,73,,778,0
"Apr 13, 2018 @ 17:42:16.000","Benjamin Netanyahu",10155522344207076,post,494,,"9,800",0
"Apr 13, 2018 @ 17:08:55.000","Avi Gabbay",2069075286644544,post,224,,"1,900",0
"Apr 13, 2018 @ 16:43:50.000","Benjamin Netanyahu",10155522239437076,post,255,,"6,100",0
"Apr 13, 2018 @ 14:58:56.000","Naftali Bennett",1765676166787377,post,36,,959,0
"Apr 13, 2018 @ 14:52:57.000","Yair Lapid",1819486984776311,post,312,,"2,000",0
"Apr 13, 2018 @ 12:51:31.000","Avi Gabbay",2068976346654438,post,614,,"3,900",0
"Apr 13, 2018 @ 10:32:08.000","Naftali Bennett",1765497540138573,post,197,,"5,400",0
"Apr 13, 2018 @ 10:31:12.000","Benjamin Netanyahu",10155521788157076,post,170,,"2,400",0
"Apr 13, 2018 @ 09:48:56.000","Moshe kahalon",2090603991183788,post,217,,"2,800",0
"Apr 13, 2018 @ 08:44:56.000","Tzipi Livni",10156307607284438,post,500,,"2,600",0
"Apr 12, 2018 @ 23:18:45.000","Moshe kahalon",2090406214536899,post,80,,335,0
"Apr 12, 2018 @ 15:59:04.000","Yair Lapid",1818504578207885,post,229,,"2,700",0
"Apr 12, 2018 @ 15:49:12.000","Benjamin Netanyahu",10155520209567076,post,131,,"4,600",0
"Apr 12, 2018 @ 14:40:13.000","Avi Gabbay",2068530100032396,post,108,,"1,800",0
"Apr 12, 2018 @ 14:05:06.000","Moshe kahalon",2090207487890105,post,13,,86,0
"Apr 12, 2018 @ 13:58:31.000","Benjamin Netanyahu",10155520048717076,post,138,,"3,000",0
"Apr 11, 2018 @ 22:41:48.000","Benjamin Netanyahu",10155518942457076,post,357,,"5,000",0
"Apr 11, 2018 @ 22:33:05.000","Yair Lapid",1817775218280821,post,60,,"1,400",0
"Apr 11, 2018 @ 20:25:33.000","Benjamin Netanyahu",10155518620607076,post,"2,300",,"8,500",0
"Apr 11, 2018 @ 19:42:19.000","Avi Gabbay",2068149116737161,post,93,,856,0
"Apr 11, 2018 @ 18:51:34.000","Tzipi Livni",10156303599884438,post,80,,"2,900",0
"Apr 11, 2018 @ 18:47:44.000","Benjamin Netanyahu",10155518484197076,post,178,,"3,500",0
"Apr 11, 2018 @ 17:16:41.000","Benjamin Netanyahu",10155518305857076,post,111,,"2,500",0
"Apr 11, 2018 @ 17:10:26.000","Naftali Bennett",1763767256978268,post,65,,"2,800",0
