Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Aug 18, 2019 @ 16:00:37.000","Moshe Feiglin",2725959377442829,post,753,,"1,000",0
"Aug 18, 2019 @ 15:59:44.000","Miri Regev",403761686915255,post,319,,625,0
"Aug 18, 2019 @ 15:54:55.000","Ayelet Shaked",2298174356967644,post,210,,887,0
"Aug 18, 2019 @ 15:42:10.000","Orly Levy-Abkasis",2955837274431570,post,173,,546,0
"Aug 18, 2019 @ 14:50:15.000","Benny Gantz",368036460540419,post,"2,000",,"3,900",0
"Aug 18, 2019 @ 14:44:43.000","Nitzan Horowitz",10157673488761340,post,136,,322,0
"Aug 18, 2019 @ 14:27:20.000","Gabi Ashkenazi",361957398060498,post,931,,"2,000",0
"Aug 18, 2019 @ 14:26:22.000","Naftali Bennett",2817110268328706,post,556,,927,0
"Aug 18, 2019 @ 13:31:06.000","Ayelet Shaked",2297975566987523,post,428,,"4,800",0
"Aug 18, 2019 @ 12:59:05.000","Ayelet Shaked",2297937316991348,post,71,,318,0
"Aug 18, 2019 @ 12:35:53.000","Tamar Zandberg",1652319678231526,post,161,35,411,32
"Aug 18, 2019 @ 12:28:47.000","Itamar Ben-Gvir",1036862196516120,post,184,,"1,300",0
"Aug 18, 2019 @ 12:04:32.000","Itamar Ben-Gvir",1036848159850857,post,268,,"2,100",0
"Aug 18, 2019 @ 11:20:11.000","Naftali Bennett",2493528147335505,post,115,,"1,200",0
"Aug 18, 2019 @ 11:07:09.000","Avigdor Liberman",2665159910163607,post,"2,800",,"5,200",380
"Aug 18, 2019 @ 11:02:38.000","Yair Lapid",2544090875649248,post,638,,"3,300",0
"Aug 18, 2019 @ 10:27:16.000","Moshe Feiglin",2423763511036083,post,419,,"1,700",0
"Aug 18, 2019 @ 09:43:51.000","Nitzan Horowitz",10157673043531340,post,315,,"1,000",146
"Aug 18, 2019 @ 09:35:57.000","Miri Regev",2394686910628110,post,516,,"1,500",0
"Aug 18, 2019 @ 08:10:51.000","Naftali Bennett",2493944490627204,post,506,,"3,700",173
"Aug 18, 2019 @ 07:10:43.000","Benjamin Netanyahu",10156581650322076,post,"1,200",391,"5,961",17
"Aug 17, 2019 @ 23:25:32.000","Itamar Ben-Gvir",1036504839885189,post,165,,866,0
"Aug 17, 2019 @ 23:24:55.000","Nitzan Horowitz",10157672009031340,post,116,,549,16
"Aug 17, 2019 @ 22:38:07.000","Itamar Ben-Gvir",1036485916553748,post,66,,488,36
"Aug 17, 2019 @ 22:22:08.000","Miri Regev",2393876304042504,post,65,,166,0
"Aug 17, 2019 @ 22:10:44.000","Naftali Bennett",2493248510696802,post,318,,800,0
"Aug 17, 2019 @ 21:50:09.000","Ehud Barak",2641775549188038,post,420,,"2,900",0
"Aug 17, 2019 @ 21:49:50.000","Itzik Shmuli",2296306533757253,post,24,,152,6
"Aug 17, 2019 @ 21:47:07.000","Moshe Feiglin",2422899874455780,post,121,,608,0
"Aug 17, 2019 @ 21:28:07.000","Yair Lapid",2543152112409791,post,120,,"1,800",0
"Aug 17, 2019 @ 21:27:27.000","Gabi Ashkenazi",361482838107954,post,283,,538,37
"Aug 17, 2019 @ 21:12:18.000","Itamar Ben-Gvir",1036447536557586,post,22,,350,3
"Aug 17, 2019 @ 20:35:33.000","Ayelet Shaked",2296780360440377,post,317,,"1,000",0
"Aug 17, 2019 @ 20:16:15.000","Benny Gantz",367693123908086,post,237,,"1,300",0
"Aug 17, 2019 @ 20:03:31.000","Avigdor Liberman",2663985983614333,post,250,,397,0
"Aug 17, 2019 @ 19:15:08.000","Ehud Barak",2641533665878893,post,350,,"2,000",0
"Aug 17, 2019 @ 13:31:30.000","Yair Lapid",2542509972474005,post,781,,"3,600",0
"Aug 17, 2019 @ 13:00:47.000","Ehud Barak",2640912349274358,post,36,,442,0
"Aug 17, 2019 @ 12:41:04.000","Ehud Barak",2640887719276821,post,220,,"1,600",0
"Aug 17, 2019 @ 12:11:37.000","Nitzan Horowitz",10157670654491340,post,741,,"3,300",286
"Aug 17, 2019 @ 10:31:04.000","Ehud Barak",2640730155959244,post,60,,760,0
"Aug 17, 2019 @ 08:21:50.000","Benjamin Netanyahu",10156579422282076,post,705,161,"6,410",7
"Aug 17, 2019 @ 01:44:24.000","Ehud Barak",2639924592706467,post,138,,788,213
"Aug 17, 2019 @ 00:57:47.000","Ehud Barak",2639854936046766,post,"1,200",,"6,000",303
"Aug 17, 2019 @ 00:54:31.000","Ehud Barak",2639849782713948,post,199,,"1,400",166
"Aug 16, 2019 @ 23:14:11.000","Ehud Barak",2639695712729355,post,707,,"3,000",440
"Aug 16, 2019 @ 21:28:11.000","Ehud Barak",2639530366079223,post,149,,"1,000",108
"Aug 16, 2019 @ 20:06:21.000","Ehud Barak",2639392712759655,post,76,,718,0
"Aug 16, 2019 @ 18:42:25.000","Yair Lapid",2541219989269670,post,529,,"1,900",0
"Aug 16, 2019 @ 18:31:16.000","Itamar Ben-Gvir",1035763129959360,post,203,,"1,800",0
"Aug 16, 2019 @ 18:24:45.000","Ehud Barak",2639215786110681,post,578,,"3,900",0
"Aug 16, 2019 @ 18:03:25.000","Moshe Feiglin",2420755354670232,post,54,,434,0
"Aug 16, 2019 @ 17:33:27.000","Naftali Bennett",2491092900912363,post,241,,"2,100",0
"Aug 16, 2019 @ 17:10:24.000","Aryeh Deri",2282628768457248,post,57,,148,0
"Aug 16, 2019 @ 16:58:26.000","Avigdor Liberman",2661737343839197,post,563,,"1,600",160
"Aug 16, 2019 @ 16:45:54.000","Naftali Bennett",2491007990920854,post,858,,"2,700",0
"Aug 16, 2019 @ 16:22:07.000","Amir Peretz",2473865896010060,post,95,,283,0
"Aug 16, 2019 @ 16:17:05.000","Moshe Feiglin",2420593278019773,post,233,,"1,600",166
"Aug 16, 2019 @ 16:00:00.000","Moshe Bogie Ya'alon",2684139224952572,post,267,,889,0
"Aug 16, 2019 @ 15:12:57.000","Itamar Ben-Gvir",1035641586638181,post,68,,538,38
"Aug 16, 2019 @ 15:07:58.000","Ehud Barak",2638879782810948,post,152,,"1,000",0
"Aug 16, 2019 @ 14:56:02.000","Benny Gantz",367090233968375,post,285,,"1,100",0
"Aug 16, 2019 @ 14:34:19.000","Miri Regev",2391182877645180,post,261,,892,0
"Aug 16, 2019 @ 14:24:19.000","Itamar Ben-Gvir",1035614956640844,post,308,,"1,100",0
"Aug 16, 2019 @ 13:58:02.000","Gabi Ashkenazi",360580604864844,post,149,,581,0
"Aug 16, 2019 @ 12:55:06.000","Benny Gantz",367046353972763,post,337,,"1,400",0
"Aug 16, 2019 @ 12:43:11.000","Moshe Bogie Ya'alon",2683962354970259,post,82,,335,0
"Aug 16, 2019 @ 12:22:05.000","Benny Gantz",367036173973781,post,378,,"3,900",0
"Aug 16, 2019 @ 12:09:09.000","Yair Lapid",2540711292653873,post,136,,"1,500",0
"Aug 16, 2019 @ 11:59:13.000","Bezazel Smotrich",1373821379438902,post,545,,561,35
"Aug 16, 2019 @ 11:59:03.000","Ehud Barak",2638606222838304,post,311,,"1,200",0
"Aug 16, 2019 @ 10:36:42.000","Moshe Bogie Ya'alon",2683826031650558,post,103,,88,0
"Aug 16, 2019 @ 10:18:50.000","Nitzan Horowitz",10157667962576340,post,426,,"1,300",0
"Aug 16, 2019 @ 10:13:59.000","Rafi Peretz",476638489787610,post,60,,706,0
"Aug 16, 2019 @ 09:00:00.000","Amir Peretz",2472513122812004,post,148,,535,0
"Aug 16, 2019 @ 08:49:03.000","Itzik Shmuli",2293549384032968,post,135,,"2,800",0
"Aug 16, 2019 @ 08:48:39.000","Itzik Shmuli",2293548957366344,post,1,,80,0
"Aug 16, 2019 @ 08:48:39.000","Itzik Shmuli",2293548970699676,post,2,,129,0
"Aug 16, 2019 @ 08:48:39.000","Itzik Shmuli",2293548947366345,post,23,,468,0
"Aug 16, 2019 @ 01:11:16.000","Benjamin Netanyahu",10156576339707076,post,267,75,"1,896",1
"Aug 16, 2019 @ 00:12:42.000","Gabi Ashkenazi",360247638231474,post,442,,"2,300",0
"Aug 15, 2019 @ 23:09:45.000","Itamar Ben-Gvir",1035254910010182,post,74,,974,0
"Aug 15, 2019 @ 22:16:00.000","Ehud Barak",2637257526306507,post,188,,"1,800",0
"Aug 15, 2019 @ 22:01:24.000","Aryeh Deri",2281320848588040,post,435,,"1,500",0
"Aug 15, 2019 @ 21:33:38.000","Orly Levy-Abkasis",2950410348307596,post,62,,282,9
"Aug 15, 2019 @ 21:21:39.000","Tamar Zandberg",1650161015114059,post,305,,"1,200",90
"Aug 15, 2019 @ 21:21:28.000","Bezazel Smotrich",1373393076148399,post,187,,448,19
"Aug 15, 2019 @ 21:18:52.000","Ayelet Shaked",2293276870790726,post,359,,"6,300",0
"Aug 15, 2019 @ 20:52:07.000","Nitzan Horowitz",10157666537856340,post,21,,495,0
"Aug 15, 2019 @ 20:47:43.000","Stav Shaffir",2443482279205010,post,657,,"1,000",99
"Aug 15, 2019 @ 20:44:34.000","Miri Regev",2389814244448710,post,231,,"1,600",0
"Aug 15, 2019 @ 20:10:46.000","Amir Peretz",2472473402815976,post,183,,"1,700",0
"Aug 15, 2019 @ 20:07:37.000","Ehud Barak",2637008142998112,post,191,,"1,500",97
"Aug 15, 2019 @ 19:47:07.000","Moshe Bogie Ya'alon",2682755218424306,post,"4,300",,"12,000",0
"Aug 15, 2019 @ 19:42:38.000","Ehud Barak",2636949513003975,post,60,,686,0
"Aug 15, 2019 @ 19:30:00.000","Moshe Feiglin",2418898684855899,post,206,,803,0
"Aug 15, 2019 @ 19:21:33.000","Benny Gantz",366730930670972,post,46,,680,0
"Aug 15, 2019 @ 19:04:08.000","Moshe Bogie Ya'alon",2682694115097083,post,113,,493,0
"Aug 15, 2019 @ 18:37:07.000","Moshe Bogie Ya'alon",368651483812586,post,89,,376,0
"Aug 15, 2019 @ 18:29:50.000","Yair Lapid",2539498156108520,post,382,,"5,200",0
"Aug 15, 2019 @ 17:57:45.000","Ehud Barak",2636715719694021,post,40,,466,0
"Aug 15, 2019 @ 17:28:35.000","Stav Shaffir",2443368309216407,post,84,,589,0
"Aug 15, 2019 @ 17:10:44.000","Nitzan Horowitz",10157666064171340,post,455,,978,0
"Aug 15, 2019 @ 17:04:12.000","Naftali Bennett",922092938136572,post,829,,514,13
"Aug 15, 2019 @ 16:15:32.000","Orly Levy-Abkasis",2949911218357509,post,44,,180,0
"Aug 15, 2019 @ 16:07:57.000","Moshe Bogie Ya'alon",2682421598457668,post,374,,657,20
"Aug 15, 2019 @ 15:47:12.000","Moshe Bogie Ya'alon",2682388788460949,post,69,,286,0
"Aug 15, 2019 @ 15:08:33.000","Ehud Barak",2636364749729118,post,83,,"1,200",35
"Aug 15, 2019 @ 15:00:01.000","Amir Peretz",2471974829532500,post,212,,339,0
"Aug 15, 2019 @ 14:53:52.000","Itzik Shmuli",2292270647494175,post,431,,926,104
"Aug 15, 2019 @ 14:13:31.000","Nitzan Horowitz",10157665728121340,post,16,,277,0
"Aug 15, 2019 @ 13:25:25.000","Benny Gantz",366593024018096,post,367,,"3,000",0
"Aug 15, 2019 @ 13:04:25.000","Yair Lapid",2539027952822207,post,359,,"2,300",0
"Aug 15, 2019 @ 12:55:47.000","Miri Regev",2389084721188329,post,884,,"3,700",0
"Aug 15, 2019 @ 12:15:35.000","Stav Shaffir",2443175042569067,post,"1,100",,"3,900",172
"Aug 15, 2019 @ 11:12:13.000","Amir Peretz",2471763046220345,post,219,,"1,100",0
"Aug 15, 2019 @ 11:11:40.000","Ehud Barak",2636003156431944,post,462,,"1,300",78
"Aug 15, 2019 @ 11:06:11.000","Itamar Ben-Gvir",1034884090047264,post,265,,"1,500",0
"Aug 15, 2019 @ 10:36:14.000","Benjamin Netanyahu",10156573644822076,post,"7,200","34,000","37,990",64
"Aug 15, 2019 @ 09:48:05.000","Rafi Peretz",476063429845116,post,103,,423,0
"Aug 15, 2019 @ 09:31:06.000","Ehud Barak",2635869903111936,post,51,,702,0
"Aug 15, 2019 @ 09:30:47.000","Ehud Barak",2635868889778704,post,356,,"1,200",0
"Aug 15, 2019 @ 09:00:00.000","Benjamin Netanyahu",10156573539047076,post,"1,200","1,000","6,786",6
"Aug 15, 2019 @ 08:48:34.000","Nitzan Horowitz",10157665341221340,post,549,,"3,500",66
"Aug 15, 2019 @ 08:31:23.000","Benjamin Netanyahu",10156574763622076,post,"4,400","1,800","23,588",25
"Aug 15, 2019 @ 08:07:19.000","Ayelet Shaked",2292285114223235,post,259,,"1,700",0
"Aug 15, 2019 @ 07:30:00.000","Moshe Feiglin",2417924178286683,post,295,,"1,100",0
"Aug 15, 2019 @ 06:31:42.000","Avigdor Liberman",2658525134160418,post,"1,100",,"1,800",239
"Aug 15, 2019 @ 04:39:45.000","Benjamin Netanyahu",10156574245642076,post,764,476,"6,923",11
"Aug 15, 2019 @ 04:00:01.000","Benjamin Netanyahu",10156574137467076,post,282,254,"2,678",9
"Aug 15, 2019 @ 01:02:18.000","Benjamin Netanyahu",10156573877807076,post,"4,700","2,600","17,758",66
"Aug 14, 2019 @ 23:22:44.000","Benny Gantz",366336560710409,post,178,,922,0
"Aug 14, 2019 @ 22:52:20.000","Moshe Bogie Ya'alon",2681147108585117,post,308,,549,0
"Aug 14, 2019 @ 22:36:17.000","Miri Regev",361537324771957,post,439,,"1,700",0
"Aug 14, 2019 @ 22:35:54.000","Gabi Ashkenazi",359556674967237,post,220,,"1,300",0
"Aug 14, 2019 @ 22:34:32.000","Aryeh Deri",2279607388759386,post,331,,"1,800",27
"Aug 14, 2019 @ 22:28:23.000","Ayelet Shaked",2291632144288532,post,404,,"6,700",0
"Aug 14, 2019 @ 22:00:04.000","Yair Lapid",2538001256258210,post,158,,"1,100",0
"Aug 14, 2019 @ 21:13:45.000","Stav Shaffir",2442713535948551,post,985,,"1,700",0
"Aug 14, 2019 @ 21:09:08.000","Moshe Bogie Ya'alon",2680954435271051,post,365,,867,64
"Aug 14, 2019 @ 21:07:07.000","Miri Regev",2919352614956502,post,276,,"1,200",0
"Aug 14, 2019 @ 21:01:43.000","Ayelet Shaked",2141441839489011,post,358,,"1,100",0
"Aug 14, 2019 @ 20:30:22.000","Moshe Feiglin",2417223981690036,post,174,,564,0
"Aug 14, 2019 @ 20:26:03.000","Miri Regev",2387792001317601,post,486,,"2,400",0
"Aug 14, 2019 @ 20:21:34.000","Benjamin Netanyahu",10156572372202076,post,560,,"4,300",0
"Aug 14, 2019 @ 20:17:42.000","Amir Peretz",2470748412988475,post,496,,863,0
"Aug 14, 2019 @ 20:14:07.000","Avigdor Liberman",2428854813865474,post,750,,662,0
"Aug 14, 2019 @ 19:41:51.000","Benny Gantz",337535010485511,post,634,,730,0
"Aug 14, 2019 @ 18:27:12.000","Aryeh Deri",2279254928794632,post,75,,320,0
"Aug 14, 2019 @ 18:26:27.000","Benjamin Netanyahu",10156572146282076,post,"8,800",,"14,000",0
"Aug 14, 2019 @ 18:07:25.000","Ehud Barak",2634317723267154,post,791,,"2,100",0
"Aug 14, 2019 @ 17:58:03.000","Moshe Feiglin",2417215661690868,post,342,,"1,800",34
"Aug 14, 2019 @ 17:05:05.000","Benny Gantz",366175267393205,post,"1,000",,"2,000",0
"Aug 14, 2019 @ 16:48:29.000","Nitzan Horowitz",10157663530521340,post,88,,594,49
"Aug 14, 2019 @ 16:40:35.000","Ayelet Shaked",2291137787671301,post,56,,414,0
"Aug 14, 2019 @ 16:35:21.000","Benjamin Netanyahu",10156571899697076,post,660,,"5,900",0
"Aug 14, 2019 @ 16:32:17.000","Nitzan Horowitz",10157663496216340,post,22,,208,0
"Aug 14, 2019 @ 16:02:56.000","Ayelet Shaked",2291079741010439,post,111,,331,0
"Aug 14, 2019 @ 16:00:56.000","Bezazel Smotrich",2341333892623010,post,56,,276,0
"Aug 14, 2019 @ 15:18:13.000","Amir Peretz",2470298826366767,post,430,,863,0
"Aug 14, 2019 @ 15:16:04.000","Moshe kahalon",2424344657809718,post,574,,"1,000",0
"Aug 14, 2019 @ 15:13:44.000","Tamar Zandberg",1649017875228373,post,216,,"1,100",36
"Aug 14, 2019 @ 15:05:53.000","Miri Regev",2387198138043654,post,357,,"1,700",0
"Aug 14, 2019 @ 15:05:16.000","Stav Shaffir",2442487672637804,post,"1,200",,"2,900",181
"Aug 14, 2019 @ 14:40:25.000","Nitzan Horowitz",10157663273991340,post,250,,681,28
"Aug 14, 2019 @ 14:38:49.000","Benjamin Netanyahu",10156571674612076,post,947,,"4,900",0
"Aug 14, 2019 @ 13:29:30.000","Ayelet Shaked",2290882587696821,post,200,,809,0
"Aug 14, 2019 @ 13:18:45.000","Moshe Feiglin",2416823678396733,post,254,,"1,200",0
"Aug 14, 2019 @ 13:18:07.000","Ehud Barak",2633808859984707,post,321,,"2,100",0
"Aug 14, 2019 @ 13:13:05.000","Yair Lapid",2537250882999914,post,172,,"2,300",11
"Aug 14, 2019 @ 13:01:28.000","Stav Shaffir",366838507540376,post,464,,"1,100",118
"Aug 14, 2019 @ 12:16:49.000","Moshe Bogie Ya'alon",2680214208678407,post,20,,154,0
"Aug 14, 2019 @ 12:01:50.000","Benny Gantz",366055924071806,post,258,,"1,200",0
"Aug 14, 2019 @ 10:17:43.000","Yair Lapid",2537069136351422,post,247,,"2,500",0
"Aug 14, 2019 @ 10:13:53.000","Nitzan Horowitz",10157662914851340,post,927,,"4,900",0
"Aug 14, 2019 @ 09:53:31.000","Itamar Ben-Gvir",349159705985881,post,314,,345,0
"Aug 14, 2019 @ 09:38:43.000","Itamar Ben-Gvir",1034190513449955,post,452,,"1,200",21
"Aug 14, 2019 @ 09:30:30.000","Ehud Barak",2633509270014666,post,686,,"5,000",0
"Aug 14, 2019 @ 09:30:00.000","Benny Gantz",365522897458442,post,321,,"3,500",0
"Aug 14, 2019 @ 09:21:27.000","Miri Regev",2386782771418524,post,161,,454,0
"Aug 14, 2019 @ 09:18:58.000","Moshe Bogie Ya'alon",2680018958697932,post,251,,392,0
"Aug 14, 2019 @ 08:30:22.000","Itamar Ben-Gvir",1034160806786259,post,104,,694,13
"Aug 14, 2019 @ 08:08:56.000","Ayelet Shaked",2290547771063636,post,294,,"1,200",11
"Aug 14, 2019 @ 08:00:00.000","Moshe Feiglin",2416471545098613,post,658,,"1,700",0
"Aug 13, 2019 @ 23:17:11.000","Benny Gantz",365827250761340,post,"1,200",,"3,500",0
"Aug 13, 2019 @ 22:07:28.000","Gabi Ashkenazi",358888095034095,post,248,,"1,500",0
"Aug 13, 2019 @ 21:37:57.000","Benjamin Netanyahu",10156570037217076,post,"1,700",,"5,700",709
"Aug 13, 2019 @ 21:11:40.000","Miri Regev",2385770788186389,post,103,,982,0
"Aug 13, 2019 @ 21:03:56.000","Amir Peretz",2469075033155813,post,362,,971,0
"Aug 13, 2019 @ 20:59:34.000","Itzik Shmuli",2289317651122808,post,320,,"1,400",0
"Aug 13, 2019 @ 20:01:09.000","Aryeh Deri",2277685715618220,post,183,,707,0
"Aug 13, 2019 @ 19:35:15.000","Itzik Shmuli",2289210881133485,post,107,,241,0
"Aug 13, 2019 @ 19:26:58.000","Amir Peretz",2468944769835506,post,162,,318,0
"Aug 13, 2019 @ 19:15:27.000","Itamar Ben-Gvir",1033826650153008,post,262,,"1,300",0
"Aug 13, 2019 @ 18:55:33.000","Benjamin Netanyahu",10156569682427076,post,"11,000",,"42,000",0
"Aug 13, 2019 @ 18:25:38.000","Benjamin Netanyahu",10156569622762076,post,472,,"3,000",0
"Aug 13, 2019 @ 17:57:37.000","Ehud Barak",2631789300186663,post,194,,"1,000",0
"Aug 13, 2019 @ 17:35:00.000","Stav Shaffir",2441840672702504,post,282,,"1,600",0
"Aug 13, 2019 @ 17:30:23.000","Nitzan Horowitz",10157661008416340,post,627,,"2,700",386
"Aug 13, 2019 @ 17:29:23.000","Yair Lapid",2535859466472389,post,692,,"2,200",93
"Aug 13, 2019 @ 17:26:06.000","Benny Gantz",365693944108004,post,158,,"1,000",0
"Aug 13, 2019 @ 15:57:39.000","Amir Peretz",484268709039615,post,731,,"1,100",0
"Aug 13, 2019 @ 15:41:56.000","Ehud Barak",2631572496875010,post,"1,100",,"6,200",319
"Aug 13, 2019 @ 15:36:50.000","Nitzan Horowitz",10157660767071340,post,101,,"1,000",0
"Aug 13, 2019 @ 15:15:17.000","Moshe Feiglin",2415224995223268,post,289,,"1,900",0
"Aug 13, 2019 @ 14:51:02.000","Ayelet Shaked",2289255917859488,post,514,,"2,100",0
"Aug 13, 2019 @ 13:43:51.000","Avigdor Liberman",2655475967798668,post,773,,"1,200",0
"Aug 13, 2019 @ 12:33:53.000","Naftali Bennett",467514294042236,post,925,,897,0
"Aug 13, 2019 @ 12:30:28.000","Ehud Barak",2631299530235640,post,190,,"1,800",0
"Aug 13, 2019 @ 12:15:41.000","Ayelet Shaked",2289041727880907,post,345,,"1,300",0
"Aug 13, 2019 @ 11:36:05.000","Naftali Bennett",2485298698158450,post,240,,447,0
"Aug 13, 2019 @ 11:04:54.000","Stav Shaffir",2441624482724123,post,133,,920,0
"Aug 13, 2019 @ 10:44:28.000","Nitzan Horowitz",10157660339046340,post,184,,"1,700",0
"Aug 13, 2019 @ 10:20:26.000","Stav Shaffir",2441606129392625,post,111,,619,64
"Aug 13, 2019 @ 09:31:06.000","Yair Lapid",2535257479865921,post,"1,300",,"5,400",0
"Aug 13, 2019 @ 09:04:55.000","Benny Gantz",365515190792546,post,"1,100",,"4,300",0
"Aug 13, 2019 @ 08:48:17.000","Miri Regev",2384401168323351,post,870,,937,0
"Aug 13, 2019 @ 08:40:46.000","Itamar Ben-Gvir",1033538880181785,post,170,,575,151
"Aug 13, 2019 @ 08:06:45.000","Avigdor Liberman",2655057654507166,post,"1,500",,"3,200",0
"Aug 12, 2019 @ 23:22:20.000","Bezazel Smotrich",1371160423038331,post,331,,789,0
"Aug 12, 2019 @ 23:10:36.000","Gabi Ashkenazi",358303271759244,post,268,,"1,300",0
"Aug 12, 2019 @ 22:19:32.000","Moshe Bogie Ya'alon",2677480845618410,post,45,,216,0
"Aug 12, 2019 @ 22:18:49.000","Ayelet Shaked",2288062181312195,post,442,,"2,500",0
"Aug 12, 2019 @ 22:03:47.000","Miri Regev",2367318383541107,post,439,,"1,000",0
"Aug 12, 2019 @ 21:56:42.000","Stav Shaffir",2441263792760192,post,27,,303,0
"Aug 12, 2019 @ 21:54:59.000","Ehud Barak",2630167043682222,post,58,,504,0
"Aug 12, 2019 @ 21:32:42.000","Bezazel Smotrich",1371097879711252,post,237,,437,0
"Aug 12, 2019 @ 21:28:30.000","Itamar Ben-Gvir",1033274056874934,post,13,,153,0
"Aug 12, 2019 @ 20:40:55.000","Moshe Bogie Ya'alon",2677350385631456,post,419,,621,11
"Aug 12, 2019 @ 20:32:03.000","Bezazel Smotrich",2650010678352191,post,152,,293,0
"Aug 12, 2019 @ 20:31:35.000","Benjamin Netanyahu",10156567505672076,post,"2,000",,"9,900",0
"Aug 12, 2019 @ 20:31:08.000","Benny Gantz",365278184149580,post,402,,"1,700",0
"Aug 12, 2019 @ 20:23:36.000","Yair Lapid",2534336916624644,post,409,,"1,200",32
"Aug 12, 2019 @ 20:22:29.000","Rafi Peretz",474662209985238,post,238,,502,0
"Aug 12, 2019 @ 19:58:16.000","Ayelet Shaked",482745705633186,post,865,,"1,000",0
"Aug 12, 2019 @ 19:27:11.000","Ehud Barak",2629951370370456,post,825,,"4,700",0
"Aug 12, 2019 @ 19:20:46.000","Moshe Bogie Ya'alon",2677192048980623,post,34,,384,0
"Aug 12, 2019 @ 19:14:38.000","Naftali Bennett",2484112148277105,post,877,,"2,700",0
"Aug 12, 2019 @ 19:02:47.000","Ayelet Shaked",2287796838005396,post,257,,"1,400",0
"Aug 12, 2019 @ 18:28:46.000","Moshe Bogie Ya'alon",2677164685650026,post,96,,315,0
"Aug 12, 2019 @ 18:19:37.000","Yair Lapid",2534163976641938,post,596,,"3,200",169
"Aug 12, 2019 @ 18:15:16.000","Nitzan Horowitz",10157658519166340,post,932,,"4,300",700
"Aug 12, 2019 @ 17:53:13.000","Ayelet Shaked",2287697734681973,post,176,,892,0
"Aug 12, 2019 @ 17:10:34.000","Ehud Barak",2629728980392695,post,337,,"1,800",249
"Aug 12, 2019 @ 16:52:08.000","Itamar Ben-Gvir",1033132630222410,post,2,,111,0
"Aug 12, 2019 @ 16:45:46.000","Ehud Barak",2629691297063130,post,379,,990,0
"Aug 12, 2019 @ 16:13:24.000","Moshe Feiglin",2413518298727271,post,321,,"1,900",0
"Aug 12, 2019 @ 15:41:44.000","Stav Shaffir",2441044782782093,post,208,,400,0
"Aug 12, 2019 @ 15:41:03.000","Nitzan Horowitz",10157658228571340,post,225,,488,0
"Aug 12, 2019 @ 15:12:53.000","Amir Peretz",2466824770047506,post,"1,500",,"1,600",0
"Aug 12, 2019 @ 14:44:50.000","Bezazel Smotrich",1370843773069996,post,155,,387,0
"Aug 12, 2019 @ 13:11:29.000","Benjamin Netanyahu",10156566666592076,post,253,,"3,800",0
"Aug 12, 2019 @ 13:06:10.000","Stav Shaffir",2440960506123854,post,833,,"1,600",0
"Aug 12, 2019 @ 13:02:45.000","Tamar Zandberg",1647223248741169,post,690,,"1,200",42
"Aug 12, 2019 @ 13:00:03.000","Ehud Barak",2629378090427784,post,47,,540,0
"Aug 12, 2019 @ 12:52:42.000","Ehud Barak",2629368817095378,post,584,,"1,900",0
"Aug 12, 2019 @ 12:46:12.000","Avigdor Liberman",2653377911341807,post,"1,200",,"1,400",90
"Aug 12, 2019 @ 12:40:38.000","Amir Peretz",2466639470066036,post,"1,500",,"3,100",0
"Aug 12, 2019 @ 12:34:57.000","Naftali Bennett",2483562648332055,post,"1,800",,"2,700",0
"Aug 12, 2019 @ 12:32:21.000","Nitzan Horowitz",10157657950531340,post,475,,941,0
"Aug 12, 2019 @ 12:20:27.000","Itzik Shmuli",2286896524698254,post,367,,"1,300",0
"Aug 12, 2019 @ 12:07:27.000","Benny Gantz",365069487503783,post,226,,"1,400",0
"Aug 12, 2019 @ 12:05:54.000","Miri Regev",2382594061837395,post,756,,716,0
